iter	Passed	Remaining
154	389	2123
155	390	2114
156	392	2107
157	394	2099
158	395	2091
159	396	2081
160	397	2073
161	399	2065
162	400	2057
163	402	2049
164	403	2040
165	404	2033
166	406	2026
167	407	2017
168	408	2010
169	410	2002
170	411	1995
171	412	1987
172	414	1979
173	415	1972
174	416	1965
175	418	1959
176	419	1951
177	421	1944
178	422	1936
179	423	1930
180	425	1924
181	426	1916
182	427	1909
183	428	1901
184	430	1896
185	431	1890
186	433	1883
187	434	1876
188	435	1869
189	436	1862
190	438	1857
191	439	1850
192	440	1843
193	442	1837
194	443	1829
195	445	1825
196	446	1820
197	448	1814
198	449	1808
199	450	1802
200	452	1798
201	453	1792
202	454	1785
203	455	1779
204	457	1773
205	458	1769
206	460	1764
207	461	1758
208	462	1752
209	464	1746
210	466	1743
211	467	1738
212	469	1733
213	470	1727
214	472	1724
215	473	1720
216	475	1714
217	476	1708
218	477	1704
219	479	1700
220	480	1695
221	482	1689
222	483	1684
223	485	1680
224	486	1675
225	487	1671
226	489	1665
227	490	1660
228	492	1656
229	493	1651
230	494	1646
231	495	1641
232	497	1636
233	498	1632
234	499	1627
235	501	1622
236	502	1617
237	503	1612
238	504	1607
239	506	1603
240	507	1598
241	508	1594
242	510	1590
243	512	1586
244	513	1582
245	514	1577
246	515	1572
247	517	1568
248	518	1564
249	519	1559
250	521	1555
251	522	1550
252	523	1545
253	524	1541
254	526	1537
255	527	1532
256	528	1527
257	529	1523
258	531	1519
259	532	1515
260	533	1510
261	534	1506
262	536	1502
263	537	1498
264	538	1494
265	540	1490
266	541	1485
267	542	1481
268	543	1477
269	545	1473
270	546	1470
271	547	1466
272	549	1462
273	550	1458
274	551	1455
275	553	1450
276	554	1447
277	555	1443
278	556	1439
279	558	1435
280	559	1431
281	560	1428
282	562	1424
283	563	1420
284	564	1417
285	566	1413
286	567	1410
287	569	1407
288	570	1404
289	572	1400
290	573	1396
291	574	1393
292	575	1389
293	577	1385
294	578	1382
295	579	1378
296	580	1375
297	582	1371
298	583	1367
299	584	1364
300	585	1360
301	587	1357
302	588	1353
303	589	1349
304	591	1346
305	592	1343
306	593	1339
307	594	1336
308	596	1334
309	598	1332
310	599	1329
311	601	1326
312	603	1323
313	604	1320
314	605	1317
315	607	1314
316	608	1310
317	609	1307
318	611	1304
319	612	1301
320	613	1298
321	614	1294
322	616	1291
323	617	1288
324	618	1285
325	619	1281
326	621	1278
327	622	1275
328	623	1271
329	625	1269
330	626	1265
331	627	1262
332	628	1259
333	630	1256
334	631	1253
335	632	1250
336	633	1247
337	635	1243
338	636	1241
339	637	1238
340	639	1234
341	640	1231
342	641	1228
343	642	1225
344	644	1223
345	645	1220
346	647	1217
347	648	1214
348	649	1212
349	651	1209
350	653	1207
351	654	1204
352	656	1202
353	657	1200
354	659	1197
355	660	1195
356	662	1192
357	664	1191
358	666	1189
359	667	1186
360	669	1184
361	670	1182
362	672	1180
363	673	1177
364	675	1174
365	676	1172
366	678	1170
367	680	1168
368	682	1166
369	683	1164
370	685	1162
371	687	1160
372	689	1158
373	690	1156
374	692	1153
375	693	1151
376	695	1148
377	697	1146
378	698	1144
379	699	1142
380	701	1139
381	703	1138
382	705	1135
383	706	1133
384	707	1130
385	709	1128
386	711	1126
387	712	1123
388	713	1121
389	715	1118
390	716	1116
391	717	1113
392	719	1110
393	720	1108
394	722	1106
395	723	1103
396	725	1101
397	726	1098
398	727	1095
399	729	1093
400	730	1091
401	731	1088
402	733	1086
403	734	1083
404	735	1081
405	737	1079
406	738	1076
407	740	1074
408	741	1071
409	743	1069
410	744	1067
411	745	1064
412	747	1062
413	748	1059
414	750	1057
415	751	1055
416	752	1052
417	754	1050
418	755	1048
419	757	1045
420	758	1043
421	759	1040
422	761	1038
423	762	1036
424	763	1033
425	765	1030
426	766	1028
427	767	1026
428	769	1024
429	771	1022
430	772	1019
431	773	1017
432	775	1015
433	776	1013
434	778	1010
435	779	1007
436	780	1005
437	781	1003
438	783	1000
439	784	998
440	785	995
441	786	993
442	788	990
443	789	988
444	791	986
445	792	984
446	793	982
447	795	979
448	796	977
449	797	974
450	798	972
451	799	969
452	801	967
453	802	965
454	803	962
455	805	960
456	806	958
457	807	955
458	809	953
459	810	951
460	811	949
461	812	946
462	814	944
463	815	942
464	817	940
465	818	937
466	819	935
467	821	933
468	822	931
469	823	928
470	824	926
471	826	924
472	827	922
473	829	919
474	830	917
475	831	915
476	832	912
477	833	910
478	835	908
479	836	906
480	837	904
481	839	901
482	840	899
483	841	897
484	842	895
485	844	892
486	845	890
487	846	888
488	848	886
489	849	884
490	850	881
491	851	879
492	853	877
493	854	875
494	855	873
495	857	871
496	858	868
497	859	866
498	860	864
499	862	862
500	863	860
501	864	857
502	865	855
503	867	853
504	868	851
505	870	849
506	871	847
507	872	845
508	873	843
509	875	841
510	876	838
511	877	836
512	879	834
513	880	832
514	882	830
515	883	828
516	884	826
517	885	824
518	887	822
519	888	820
520	889	818
521	891	816
522	892	813
523	893	811
524	895	809
525	896	807
526	897	805
527	898	803
528	900	801
529	901	799
530	902	797
531	903	795
532	905	793
533	906	790
534	907	789
535	909	787
536	910	784
537	911	782
538	912	780
539	914	779
540	916	777
541	917	775
542	918	773
543	919	771
544	921	769
545	922	767
546	923	765
547	924	762
548	926	760
549	927	758
550	928	757
551	930	755
552	931	752
553	932	750
554	934	749
555	935	747
556	937	745
557	938	743
558	940	741
559	941	740
560	943	738
561	944	736
562	946	734
563	947	732
564	949	730
565	950	729
566	952	727
567	953	725
568	955	723
569	956	721
570	958	719
571	959	717
572	960	715
573	962	713
574	963	712
575	964	710
576	965	708
577	967	706
578	968	704
579	970	702
580	971	700
581	972	698
582	973	696
583	975	694
584	976	693
585	978	691
586	980	689
587	982	688
588	983	686
589	984	684
590	985	682
591	987	680
592	988	678
593	989	676
594	990	674
595	992	672
596	993	670
597	994	668
598	995	666
599	997	664
600	998	662
601	999	660
602	1001	659
603	1002	657
604	1003	655
605	1004	653
606	1005	651
607	1007	649
608	1008	647
609	1009	645
610	1010	643
611	1012	641
612	1013	639
613	1014	637
614	1016	636
615	1017	634
616	1018	632
617	1019	630
618	1020	628
619	1022	626
620	1023	624
621	1024	622
622	1026	621
623	1027	619
624	1028	617
625	1030	615
626	1031	613
627	1032	611
628	1033	609
629	1035	608
630	1036	606
631	1037	604
632	1038	602
633	1040	600
634	1041	598
635	1042	596
636	1043	594
637	1045	593
638	1046	591
639	1047	589
640	1049	587
641	1050	585
642	1051	583
643	1052	581
644	1054	580
645	1055	578
646	1056	576
647	1057	574
648	1058	572
649	1060	570
650	1061	569
651	1062	567
652	1064	565
653	1065	563
654	1066	561
655	1068	560
656	1069	558
657	1071	556
658	1072	555
659	1074	553
660	1076	551
661	1077	550
662	1078	548
663	1080	546
664	1081	544
665	1083	543
666	1084	541
667	1085	539
668	1087	537
669	1088	536
670	1090	534
671	1091	532
672	1092	530
673	1094	529
674	1096	527
675	1097	526
676	1098	524
677	1100	522
678	1102	521
679	1103	519
680	1104	517
681	1106	515
682	1107	514
683	1108	512
684	1110	510
685	1111	508
686	1113	507
687	1114	505
688	1115	503
689	1117	501
690	1118	500
691	1119	498
692	1121	496
693	1122	494
694	1123	493
695	1124	491
696	1126	489
697	1127	487
698	1128	486
699	1130	484
700	1131	482
701	1132	480
702	1133	479
703	1135	477
704	1136	475
705	1137	473
706	1138	471
707	1140	470
708	1141	468
709	1142	466
710	1143	464
711	1145	463
712	1146	461
713	1147	459
714	1149	458
715	1151	456
716	1152	454
717	1154	453
718	1155	451
719	1156	449
720	1158	448
721	1159	446
722	1161	444
723	1162	443
724	1164	441
725	1165	439
726	1167	438
727	1168	436
728	1169	434
729	1170	433
730	1171	431
731	1173	429
732	1174	427
733	1175	426
734	1177	424
735	1178	422
736	1179	421
737	1181	419
738	1182	417
739	1183	415
740	1184	414
741	1186	412
742	1187	410
743	1189	409
744	1190	407
745	1191	405
746	1192	404
747	1194	402
748	1195	400
749	1196	398
750	1197	397
751	1198	395
752	1200	393
753	1201	392
754	1202	390
755	1204	388
756	1205	386
757	1206	385
758	1207	383
759	1209	381
760	1210	380
761	1211	378
762	1213	376
763	1214	375
764	1216	373
765	1217	371
766	1218	370
767	1220	368
768	1221	366
769	1222	365
770	1223	363
771	1225	361
772	1226	360
773	1227	358
774	1228	356
775	1230	355
776	1231	353
777	1232	351
778	1234	350
779	1235	348
780	1236	346
781	1238	345
782	1239	343
783	1241	341
784	1242	340
785	1243	338
786	1244	336
787	1246	335
788	1247	333
789	1249	332
790	1250	330
791	1251	328
792	1253	327
793	1254	325
794	1255	323
795	1256	322
796	1257	320
797	1259	318
798	1260	317
799	1262	315
800	1263	313
801	1264	312
802	1265	310
803	1267	308
804	1268	307
805	1270	305
806	1271	304
807	1272	302
808	1274	300
809	1275	299
810	1276	297
811	1277	295
812	1279	294
813	1280	292
814	1281	290
815	1283	289
816	1284	287
817	1285	286
818	1287	284
819	1288	282
820	1289	281
821	1291	279
822	1292	277
823	1293	276
824	1295	274
825	1296	273
826	1297	271
827	1298	269
828	1300	268
829	1301	266
830	1302	264
831	1303	263
832	1305	261
833	1306	260
834	1308	258
835	1309	256
836	1311	255
837	1312	253
838	1314	252
839	1315	250
840	1316	248
841	1318	247
842	1319	245
843	1321	244
844	1322	242
845	1324	241
846	1325	239
847	1327	237
848	1328	236
849	1330	234
850	1331	233
851	1334	231
852	1335	230
853	1337	228
854	1338	227
855	1340	225
856	1341	223
857	1343	222
858	1344	220
859	1346	219
860	1347	217
861	1349	215
862	1350	214
863	1352	212
864	1353	211
865	1355	209
866	1356	208
867	1357	206
868	1359	204
869	1361	203
870	1362	201
871	1363	200
872	1365	198
873	1366	197
874	1368	195
875	1369	193
876	1371	192
877	1372	190
878	1374	189
879	1375	187
880	1377	186
881	1379	184
882	1380	182
883	1382	181
884	1384	179
885	1385	178
886	1387	176
887	1388	175
888	1390	173
889	1391	171
890	1392	170
891	1394	168
892	1395	167
893	1397	165
894	1399	164
895	1401	162
896	1402	161
897	1403	159
898	1405	157
899	1406	156
900	1408	154
901	1409	153
902	1411	151
903	1413	150
904	1414	148
905	1416	146
906	1417	145
907	1419	143
908	1420	142
909	1422	140
910	1423	139
911	1425	137
912	1427	135
913	1428	134
914	1430	132
915	1431	131
916	1433	129
917	1434	128
918	1436	126
919	1438	125
920	1439	123
921	1441	121
922	1443	120
923	1444	118
924	1446	117
925	1448	115
926	1449	114
927	1451	112
928	1453	111
929	1454	109
930	1456	107
931	1457	106
932	1459	104
933	1461	103
934	1462	101
935	1464	100
936	1465	98
937	1467	96
938	1468	95
939	1470	93
940	1472	92
941	1474	90
942	1475	89
943	1477	87
944	1479	86
945	1481	84
946	1482	82
947	1484	81
948	1486	79
949	1487	78
950	1489	76
951	1491	75
952	1494	73
953	1495	72
954	1497	70
955	1499	69
956	1500	67
957	1502	65
958	1503	64
959	1505	62
960	1507	61
961	1508	59
962	1510	58
963	1512	56
964	1514	54
965	1516	53
966	1518	51
967	1520	50
968	1521	48
969	1523	47
970	1525	45
971	1526	43
972	1528	42
973	1529	40
974	1531	39
975	1533	37
976	1534	36
977	1536	34
978	1537	32
979	1539	31
980	1540	29
981	1542	28
982	1543	26
983	1545	25
984	1547	23
985	1548	21
986	1550	20
987	1551	18
988	1553	17
989	1555	15
990	1556	14
991	1558	12
992	1560	10
993	1561	9
994	1563	7
995	1565	6
996	1566	4
997	1568	3
998	1569	1
999	1572	0
